Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
24e49933b4679634,https://jobsbotswana.info/jobs/technical-assistant-department-of-meteorological-services/,TECHNICAL ASSISTANT – Department of Meteorological Services,Department of Meteorological Services,posted,2026-08-07T05:33:35.358071,1808.0
90dee8abf52c1e47,https://jobsbotswana.info/jobs/underground-mining-electrical-foreman-redpath-botswana-pty-limited/,UNDERGROUND MINING ELECTRICAL FOREMAN – Redpath Botswana Pty Limited,REDPATH BOTSWANA PTY LIMITED,posted,2026-08-07T05:33:51.096843,1809.0
8c0a4a52cfd2273d,https://jobsbotswana.info/jobs/underground-mining-engineer-mechanical-electrical-redpath-botswana-pty-limited/,UNDERGROUND MINING ENGINEER (MECHANICAL/ELECTRICAL) – Redpath Botswana Pty Limited,REDPATH BOTSWANA PTY LIMITED,posted,2026-08-07T05:34:07.142025,1810.0
1baca2eda410b273,https://jobsbotswana.info/jobs/underground-mining-general-foreman-redpath-botswana-pty-limited/,UNDERGROUND MINING GENERAL FOREMAN – Redpath Botswana Pty Limited,REDPATH BOTSWANA PTY LIMITED,posted,2026-08-07T05:34:23.661520,1811.0
f364456ad116ac34,https://jobsbotswana.info/jobs/underground-mining-safety-officer-redpath-botswana-pty-limited/,UNDERGROUND MINING SAFETY OFFICER – Redpath Botswana Pty Limited,REDPATH BOTSWANA PTY LIMITED,posted,2026-08-07T05:34:40.376256,1812.0
d4dab3cc9485f1f6,https://jobsbotswana.info/jobs/underground-mining-site-manager-redpath-botswana-pty-limited/,UNDERGROUND MINING SITE MANAGER – Redpath Botswana Pty Limited,REDPATH BOTSWANA PTY LIMITED,posted,2026-08-07T05:34:56.098991,1813.0
9967f6ff454bc56c,https://jobsbotswana.info/jobs/visual-content-creator-gaborone-explorer/,VISUAL CONTENT CREATOR – Gaborone Explorer,Gaborone Explorer,posted,2026-08-07T05:35:14.506496,1815.0
d1c173f97ebbc80f,https://jobsbotswana.info/jobs/2026-jce-bgcse-invigilators-botswana-open-university/,2026 JCE & BGCSE INVIGILATORS – Botswana Open University,Botswana Open University,posted,2026-08-09T04:52:09.127423,1817.0
34bfe699e0b03dae,https://jobsbotswana.info/jobs/account-manager-sandvik/,ACCOUNT MANAGER – Sandvik,Sandvik,posted,2026-08-09T04:52:26.626101,1819.0
22640a838b1e5ee0,https://jobsbotswana.info/jobs/accounts-admin-clerk-bush-ways-2/,ACCOUNTS & ADMIN CLERK – Bush Ways,Bush Ways,posted,2026-08-09T04:52:43.615428,1821.0
c684eaaeb98af734,https://jobsbotswana.info/jobs/admin-and-office-support/,ADMIN AND OFFICE SUPPORT,Jobs Botswana,posted,2026-08-09T04:52:59.039954,1822.0
0fb809abfaf35fee,https://jobsbotswana.info/jobs/assistant-accountant/,ASSISTANT ACCOUNTANT,Jobs Botswana,posted,2026-08-09T04:53:12.249284,1823.0
09954194ec9ac854,https://jobsbotswana.info/jobs/blockman-bosa-beef/,BLOCKMAN – Bosa Beef,Bosa Beef,posted,2026-08-09T04:53:26.563840,1825.0
52878c950f8d7d5f,https://jobsbotswana.info/jobs/casual-labourers-x5-ngwato-land-board-rakops-sub-land-board/,CASUAL LABOURERS (X5) – Ngwato Land Board — Rakops Sub Land Board,Ngwato Land Board — Rakops Sub Land Board,posted,2026-08-09T04:53:44.046303,1827.0
27ba71ef05c5ed8d,https://jobsbotswana.info/jobs/chief-education-officer-grade-5-natural-science-mathematics-national-institute-for-educational-development/,CHIEF EDUCATION OFFICER GRADE 5 (NATURAL SCIENCE & MATHEMATICS) – National Institute for Educational Development,National Institute for Educational Development,posted,2026-08-09T04:53:59.620230,1829.0
84e543331b1bc4f1,https://jobsbotswana.info/jobs/claims-officer-ao-k-clinic/,CLAIMS OFFICER – AO-K Clinic,AO-K Clinic,posted,2026-08-09T04:54:14.559048,1830.0
1cc4418c8b615b28,https://jobsbotswana.info/jobs/cleaners-and-supervisor-mofbak-holdings/,CLEANERS AND SUPERVISOR – Mofbak Holdings,Mofbak Holdings,posted,2026-08-09T04:54:29.120768,1832.0
0a7d57ecadf93d2c,https://jobsbotswana.info/jobs/concession-head-chef-kwando-safaris/,CONCESSION HEAD CHEF – Kwando Safaris,Kwando Safaris,posted,2026-08-09T04:54:42.662320,1833.0
345cdb140c5d8363,https://jobsbotswana.info/jobs/dean-manager-finance-botho-university/,DEAN/MANAGER – FINANCE – Botho University,Botho University,posted,2026-08-09T04:55:00.470045,1835.0
ba1341b156ed7d42,https://jobsbotswana.info/jobs/drivers-gaborone-gas-cylinder-delivery-tswanagas/,DRIVERS GABORONE (GAS CYLINDER DELIVERY) – TswanaGas,TswanaGas,posted,2026-08-09T04:55:15.859342,1837.0
f2b136f8db855fc3,https://jobsbotswana.info/jobs/executive-assistant-graduate-intern-venture-partners-botswana/,EXECUTIVE ASSISTANT (GRADUATE/INTERN) – Venture Partners Botswana,Venture Partners Botswana,posted,2026-08-09T04:55:33.244692,1839.0
647fdbc378bb210e,https://jobsbotswana.info/jobs/fintech-youth-programme/,FINTECH YOUTH PROGRAMME,Jobs Botswana,posted,2026-08-09T04:55:46.591571,1840.0
acf085718fb60397,https://jobsbotswana.info/jobs/fleet-and-office-support-officer-aqualogic/,FLEET AND OFFICE SUPPORT OFFICER – Aqualogic,Aqualogic,posted,2026-08-09T04:56:01.160980,1842.0
99475ee57cf530ce,https://jobsbotswana.info/jobs/general-manager-butchery-meat-processing/,GENERAL MANAGER – BUTCHERY & MEAT PROCESSING,Jobs Botswana,posted,2026-08-09T04:56:14.354369,1843.0
f740249729b760c6,https://jobsbotswana.info/jobs/graphic-designer-boitekanelo-college/,GRAPHIC DESIGNER – Boitekanelo College,Boitekanelo College,posted,2026-08-09T04:56:48.992759,1845.0
ecf2ee5d257acf3e,https://jobsbotswana.info/jobs/head-strategy-botswana-development-corporation/,HEAD STRATEGY – Botswana Development Corporation,Botswana Development Corporation,posted,2026-08-09T04:57:06.431389,1846.0
b521d9a77360782e,https://jobsbotswana.info/jobs/housekeeper-bookings-assistant-aj-resorts/,HOUSEKEEPER & BOOKINGS ASSISTANT – AJ Resorts,AJ Resorts,posted,2026-08-09T04:57:20.513119,1847.0
97cd06909a2f169e,https://jobsbotswana.info/jobs/independent-trustee-vivo-energy-botswana-staff-pension-fund-2/,INDEPENDENT TRUSTEE – Vivo Energy Botswana Staff Pension Fund,Vivo Energy Botswana Staff Pension Fund,posted,2026-08-09T04:57:37.650872,1849.0
7a917c360ef288d7,https://jobsbotswana.info/jobs/leasing-and-operating-of-public-toilets-jwaneng-town-council/,LEASING AND OPERATING OF PUBLIC TOILETS – Jwaneng Town Council,Jwaneng Town Council,posted,2026-08-09T04:57:52.120148,1850.0
27f64186627500fc,https://jobsbotswana.info/jobs/maintenance-supervisor-irvines/,MAINTENANCE SUPERVISOR – Irvine’s,Irvine's,posted,2026-08-09T04:58:07.787722,1852.0
6d4631e33402e00c,https://jobsbotswana.info/jobs/markert-conduct-specialist-fnb-first-national-bank/,MARKERT CONDUCT SPECIALIST – FNB (First National Bank),FNB (First National Bank),posted,2026-08-09T04:58:23.414667,1854.0
da0f14ef1569e9f1,https://jobsbotswana.info/jobs/operations-manager-ta-shebube-2/,OPERATIONS MANAGER – Ta Shebube,TA SHEBUBE,posted,2026-08-09T04:58:40.963187,1856.0
c28bb89393a2df4c,https://jobsbotswana.info/jobs/property-manager-shopping-center-manager-ric-development-botswana-pty-ltd/,PROPERTY MANAGER / SHOPPING CENTER MANAGER – RIC Development Botswana (Pty) Ltd,RIC Development Botswana (Pty) Ltd,posted,2026-08-09T04:58:56.324699,1858.0
de7d2a4d83e409cb,https://jobsbotswana.info/jobs/receptionist-ao-k-clinic-2/,RECEPTIONIST – AO-K Clinic,AO-K Clinic,posted,2026-08-09T04:59:10.064283,1859.0
f1e2858f097318ff,https://jobsbotswana.info/jobs/receptionist-beauty-matrix-wellness-clinic-spa/,RECEPTIONIST – Beauty Matrix Wellness Clinic & Spa,Beauty Matrix Wellness Clinic & Spa,posted,2026-08-09T04:59:23.021318,1860.0
5c9c35498720ecd7,https://jobsbotswana.info/jobs/sales-admin-viobat/,SALES & ADMIN – Viobat,Viobat,posted,2026-08-09T04:59:38.815849,1862.0
13d4c6a8247dcda0,https://jobsbotswana.info/jobs/sales-and-marketing-manager-seriteq-business-solutions/,SALES AND MARKETING MANAGER – Seriteq Business Solutions,Seriteq Business Solutions,posted,2026-08-09T04:59:55.651366,1864.0
19c79d902ede3b3c,https://jobsbotswana.info/jobs/security-guard-general-attendant-e-and-e-world-of-interiors/,SECURITY GUARD/GENERAL ATTENDANT – E and E World of Interiors,E and E World of Interiors,posted,2026-08-09T05:00:11.008925,1865.0
594a84b1124cc126,https://jobsbotswana.info/jobs/senior-account-director-native-events/,SENIOR ACCOUNT DIRECTOR – Native Events,Native Events,posted,2026-08-09T05:00:27.837687,1867.0
63eba3d6dda849e9,https://jobsbotswana.info/jobs/senior-leadership-positions-chief-transformation-officer-chief-information-officer-general-manager-digital-delta-data-centre-chief-internal-audit-risk-bofinet/,SENIOR LEADERSHIP POSITIONS (CHIEF TRANSFORMATION OFFICER / CHIEF INFORMATION OFFICER / GENERAL MANAGER – DIGITAL DELTA DATA CENTRE / CHIEF INTERNAL AUDIT & RISK) – BoFiNet,BoFiNet,posted,2026-08-09T05:00:42.884606,1869.0
377cfeac3ed0f264,https://jobsbotswana.info/jobs/technical-manager-selebi-phikwe-citrus/,TECHNICAL MANAGER – Selebi Phikwe Citrus,Selebi Phikwe Citrus,posted,2026-08-09T05:00:59.292776,1871.0
29a99d93c910c324,https://jobsbotswana.info/jobs/temporary-assistant-scientific-technical-officers-department-of-veterinary-services/,TEMPORARY ASSISTANT SCIENTIFIC/TECHNICAL OFFICERS – Department of Veterinary Services,Department of Veterinary Services,posted,2026-08-09T05:01:16.691802,1872.0
ee82154cab0396da,https://jobsbotswana.info/jobs/toilet-paper-manufacturing-technician-pro-ply/,TOILET PAPER MANUFACTURING TECHNICIAN – Pro Ply,Pro Ply,posted,2026-08-09T05:01:35.407123,1874.0
b726b111fecc2a35,https://jobsbotswana.info/jobs/travel-consultant-solo-travels/,TRAVEL CONSULTANT – Solo Travels,Solo Travels,posted,2026-08-09T05:01:51.363775,1876.0
1856d96b84286fee,https://jobsbotswana.info/jobs/vp-quality-assurance-de-beers-group/,VP QUALITY ASSURANCE – De Beers Group,De Beers Group,posted,2026-08-09T05:02:09.241082,1877.0
2fe41f7d0b85eada,https://jobsbotswana.info/jobs/accountant-apex-fuels-one/,ACCOUNTANT – Apex Fuels One,APEX FUELS ONE,posted,2026-08-11T04:56:16.600782,1879.0
24638d2e262249a0,https://jobsbotswana.info/jobs/accounts-clerk-dynamic-road-services/,ACCOUNTS CLERK – Dynamic Road Services,Dynamic Road Services,posted,2026-08-11T04:56:30.789006,1881.0
61e4f75e34a8de5a,https://jobsbotswana.info/jobs/aircon-technician-mindea-exploration-and-drilling-services-2/,AIRCON-TECHNICIAN – Mindea Exploration and Drilling Services,Mindea Exploration and Drilling Services,posted,2026-08-11T04:56:48.455539,1883.0
cdb0478043e8d98c,https://jobsbotswana.info/jobs/artisan-auto-mechanic-mindea-exploration-and-drilling-services-2/,ARTISAN AUTO-MECHANIC – Mindea Exploration and Drilling Services,Mindea Exploration and Drilling Services,posted,2026-08-11T04:57:05.337674,1885.0
fea448f9d59b9a9e,https://jobsbotswana.info/jobs/artisan-boilermaker-mindea-exploration-and-drilling-services-2/,ARTISAN BOILERMAKER – Mindea Exploration and Drilling Services,Mindea Exploration and Drilling Services,posted,2026-08-11T04:57:24.967826,1887.0
c4c1f1bc113decd5,https://jobsbotswana.info/jobs/artisan-mechanic-mindea-exploration-and-drilling-services-2/,ARTISAN MECHANIC – Mindea Exploration and Drilling Services,Mindea Exploration and Drilling Services,posted,2026-08-11T04:57:44.049656,1889.0
8b857db3ff085d25,https://jobsbotswana.info/jobs/auto-electrician-mindea-exploration-and-drilling-services-2/,AUTO-ELECTRICIAN – Mindea Exploration and Drilling Services,Mindea Exploration and Drilling Services,posted,2026-08-11T04:58:01.663807,1891.0
ace4a0ef129fd492,https://jobsbotswana.info/jobs/biomedical-engineer-pelong-ya-botshelo/,BIOMEDICAL ENGINEER – Pelong ya Botshelo,Pelong ya Botshelo,posted,2026-08-11T04:58:20.008042,1893.0
63dc97207d8c9528,https://jobsbotswana.info/jobs/bowser-operator-mindea-exploration-and-drilling-services-2/,BOWSER OPERATOR – Mindea Exploration and Drilling Services,Mindea Exploration and Drilling Services,posted,2026-08-11T04:58:35.260136,1895.0
953c7bf7dd33797b,https://jobsbotswana.info/jobs/bus-driver-bamangwato-coach-tours/,BUS DRIVER – Bamangwato Coach Tours,Bamangwato Coach Tours,posted,2026-08-11T04:58:52.381783,1897.0
e97ed26c122c8cc6,https://jobsbotswana.info/jobs/campus-manager-northside-primary-school/,CAMPUS MANAGER – Northside Primary School,Northside Primary School,posted,2026-08-11T04:59:06.861505,1899.0
77b87eab48128c86,https://jobsbotswana.info/jobs/class-teachers-lower-and-upper-primary-northside-primary-school/,CLASS TEACHERS (LOWER AND UPPER PRIMARY) – Northside Primary School,Northside Primary School,posted,2026-08-11T04:59:23.365760,1901.0
eb04f7f97d149252,https://jobsbotswana.info/jobs/company-secretarial-team-leader-fairpoint-2/,COMPANY SECRETARIAL TEAM LEADER – Fairpoint,Fairpoint,posted,2026-08-11T04:59:38.052085,1903.0
60d37aa759ed257e,https://jobsbotswana.info/jobs/contractors-representative-chec-sharps-joint-venture/,CONTRACTOR’S REPRESENTATIVE – Chec/sharps Joint Venture,CHEC/SHARPS JOINT VENTURE,posted,2026-08-11T04:59:52.212663,1904.0
a8119f3f8c36e8a4,https://jobsbotswana.info/jobs/customer-experience-insights-quality-assurance-officer-bayport-financial-services-botswana/,CUSTOMER EXPERIENCE & INSIGHTS QUALITY ASSURANCE OFFICER – Bayport Financial Services Botswana,Bayport Financial Services Botswana,posted,2026-08-11T05:00:09.336979,1905.0
b47ea3af6de9b27c,https://jobsbotswana.info/jobs/customer-relationship-business-development-manager-dynamic-road-services/,CUSTOMER RELATIONSHIP & BUSINESS DEVELOPMENT MANAGER – Dynamic Road Services,Dynamic Road Services,posted,2026-08-11T05:00:27.312008,1907.0
cb1e1df784a03c18,https://jobsbotswana.info/jobs/depot-operations-manager-dynamic-road-services/,DEPOT OPERATIONS MANAGER – Dynamic Road Services,Dynamic Road Services,posted,2026-08-11T05:00:44.644893,1909.0
1aebaae869966983,https://jobsbotswana.info/jobs/direct-sales-agents-liberty-2/,DIRECT SALES AGENTS – Liberty,Liberty,posted,2026-08-11T05:00:59.651977,1910.0
11942261103bbff5,https://jobsbotswana.info/jobs/director-centre-for-technology-enhanced-learing-and-teaching-ctelt-botswana-open-university/,"DIRECTOR, CENTRE FOR TECHNOLOGY-ENHANCED LEARING AND TEACHING (CTELT) – Botswana Open University",Botswana Open University,posted,2026-08-11T05:01:17.196779,1912.0
cd74956135ea8304,https://jobsbotswana.info/jobs/drill-rig-assistants-mindea-exploration-and-drilling-services-2/,DRILL RIG ASSISTANTS – Mindea Exploration and Drilling Services,Mindea Exploration and Drilling Services,posted,2026-08-11T05:01:35.420174,1914.0
2e5709dd5056e134,https://jobsbotswana.info/jobs/drill-rig-operator-md16-mindea-exploration-and-drilling-services/,DRILL RIG OPERATOR (MD16) – Mindea Exploration and Drilling Services,Mindea Exploration and Drilling Services,posted,2026-08-11T05:01:53.952344,1916.0
ad794eb06bb48c21,https://jobsbotswana.info/jobs/drill-rig-operator-mindea-exploration-and-drilling-services/,DRILL RIG OPERATOR – Mindea Exploration and Drilling Services,Mindea Exploration and Drilling Services,posted,2026-08-11T05:02:11.335914,1918.0
097c9988e5f84aea,https://jobsbotswana.info/jobs/expression-of-interest-shortlisting-of-general-dealers-and-tuckshops-in-palapye-district-palapye-district-council/,EXPRESSION OF INTEREST: SHORTLISTING OF GENERAL DEALERS AND TUCKSHOPS IN PALAPYE DISTRICT – Palapye District Council,Palapye District Council,posted,2026-08-11T05:02:28.470872,1920.0
065c4d87280a24c9,https://jobsbotswana.info/jobs/get-coordinator-mindea-exploration-and-drilling-services-2/,GET COORDINATOR – Mindea Exploration and Drilling Services,Mindea Exploration and Drilling Services,posted,2026-08-11T05:02:46.580330,1922.0
2b9e8d4c956b12c7,https://jobsbotswana.info/jobs/graphic-designer-aspire-athleisure/,GRAPHIC DESIGNER – Aspire Athleisure,Aspire Athleisure,posted,2026-08-11T05:03:03.816406,1924.0
645a4b8c4c4324ec,https://jobsbotswana.info/jobs/graphic-designer-boitekanelo-college-2/,GRAPHIC DESIGNER – Boitekanelo College,Boitekanelo College,posted,2026-08-11T05:03:20.207468,1926.0
22f9048efe4ea141,https://jobsbotswana.info/jobs/grease-technician-md09-mindea-exploration-and-drilling-services/,GREASE TECHNICIAN (MD09) – Mindea Exploration and Drilling Services,Mindea Exploration and Drilling Services,posted,2026-08-11T05:03:37.113534,1928.0
904c32c51bcce3dd,https://jobsbotswana.info/jobs/grease-technician-mindea-exploration-and-drilling-services/,GREASE TECHNICIAN – Mindea Exploration and Drilling Services,Mindea Exploration and Drilling Services,posted,2026-08-11T05:03:52.594185,1930.0
e50dc845dfe12575,https://jobsbotswana.info/jobs/head-of-accounting-consultant-fairpoint-corporate-services-2/,HEAD OF ACCOUNTING (CONSULTANT) – Fairpoint Corporate Services,Fairpoint Corporate Services,posted,2026-08-11T05:04:08.399845,1932.0
12da3db84a339ffa,https://jobsbotswana.info/jobs/head-of-department-ict-the-learning-centre-school/,HEAD OF DEPARTMENT ICT – The Learning Centre School,The Learning Centre School,posted,2026-08-11T05:04:25.287536,1934.0
187ad0f2f50d0ed8,https://jobsbotswana.info/jobs/headmaster-kopano-school/,HEADMASTER – Kopano School,KOPANO SCHOOL,posted,2026-08-11T05:04:42.085501,1936.0
187b2f142f8d11b7,https://jobsbotswana.info/jobs/headteacher-deputy-headteacher-teacher-thornhill-primary-school/,"HEADTEACHER, DEPUTY HEADTEACHER & TEACHER – Thornhill Primary School",Thornhill Primary School,posted,2026-08-11T05:04:59.786612,1938.0
151d1198cc8358fd,https://jobsbotswana.info/jobs/health-care-auxiliary-phlebotomy-invitro-diagnostics/,HEALTH CARE AUXILIARY (PHLEBOTOMY) – InVitro Diagnostics,InVitro Diagnostics,posted,2026-08-11T05:05:15.171430,1940.0
77daf0e95cdd231f,https://jobsbotswana.info/jobs/heavy-duty-driver-lidoma-hr-consultancy-2/,HEAVY DUTY DRIVER – Lidoma HR Consultancy,Lidoma HR Consultancy,posted,2026-08-11T05:05:29.712661,1942.0
8df0cb989b894027,https://jobsbotswana.info/jobs/human-capital-administrator-mindea-exploration-and-drilling-services-2/,HUMAN CAPITAL ADMINISTRATOR – Mindea Exploration and Drilling Services,Mindea Exploration and Drilling Services,posted,2026-08-11T05:05:47.412894,1944.0
23633060a408bad4,https://jobsbotswana.info/jobs/internal-audit-services-and-technical-functions-mcm/,INTERNAL AUDIT SERVICES AND TECHNICAL FUNCTIONS – Mcm,MCM,posted,2026-08-11T05:06:01.141678,1946.0
7fa5df82d99dc07a,https://jobsbotswana.info/jobs/maintenance-head-of-department-mindea-exploration-and-drilling-services/,MAINTENANCE HEAD OF DEPARTMENT – Mindea Exploration and Drilling Services,Mindea Exploration and Drilling Services,posted,2026-08-11T05:06:19.902092,1948.0
0204381e123f05ec,https://jobsbotswana.info/jobs/mine-shift-supervisor/,Mine Shift Supervisor,Jobs Botswana,posted,2026-08-11T05:06:33.530272,1949.0
42333c38a896df54,https://jobsbotswana.info/jobs/mining-engineer-mindea-exploration-and-drilling-services-2/,MINING ENGINEER – Mindea Exploration and Drilling Services,Mindea Exploration and Drilling Services,posted,2026-08-11T05:06:51.867558,1951.0
82c28fe6d376b52f,https://jobsbotswana.info/jobs/multiple-vacancies-project-manager-production-manager-supervisors-engineers-artisans-administrators-officers-assistants-mindea-exploration-and-drilling-services/,"MULTIPLE VACANCIES (PROJECT MANAGER, PRODUCTION MANAGER, SUPERVISORS, ENGINEERS, ARTISANS, ADMINISTRATORS, OFFICERS & ASSISTANTS) – Mindea Exploration and Drilling Services",Mindea Exploration and Drilling Services,posted,2026-08-11T05:07:08.108566,1953.0
ac336eb7d0ac8505,https://jobsbotswana.info/jobs/national-parts-department-manager-bh-botswana-pty-ltd/,NATIONAL PARTS DEPARTMENT MANAGER – BH Botswana (Pty) Ltd,BH Botswana (Pty) Ltd,posted,2026-08-11T05:07:26.712678,1955.0
9b01b440cf08320d,https://jobsbotswana.info/jobs/operations-manager-ta-shebube/,OPERATIONS MANAGER – Ta Shebube,Ta Shebube,posted,2026-08-11T05:07:44.586342,1957.0
469977974d01831b,https://jobsbotswana.info/jobs/ophthalmology-program-coordinator-day-hospital-botswana-pty-ltd-t-a-medlane-day-hospital/,OPHTHALMOLOGY PROGRAM COORDINATOR – Day Hospital Botswana (Pty) Ltd t/a Medlane Day Hospital,Day Hospital Botswana (Pty) Ltd t/a Medlane Day Hospital,posted,2026-08-11T05:08:00.066276,1959.0
d85572e82598d7b3,https://jobsbotswana.info/jobs/pharmaceutical-technology-transfer-and-industrialisation-specialist-portfolio-pharmaceuticals-botswana-pty-ltd/,PHARMACEUTICAL TECHNOLOGY TRANSFER AND INDUSTRIALISATION – SPECIALIST – Portfolio Pharmaceuticals Botswana (Pty) Ltd,PORTFOLIO PHARMACEUTICALS BOTSWANA (PTY) LTD,posted,2026-08-11T05:08:18.933930,1961.0
38406bdabece57b3,https://jobsbotswana.info/jobs/plant-administration-officer-mindea-exploration-and-drilling-services-2/,PLANT ADMINISTRATION OFFICER – Mindea Exploration and Drilling Services,Mindea Exploration and Drilling Services,posted,2026-08-11T05:08:36.177920,1963.0
e70bcb360fb6378a,https://jobsbotswana.info/jobs/production-manager-mindea-exploration-and-drilling-services/,PRODUCTION MANAGER – Mindea Exploration and Drilling Services,Mindea Exploration and Drilling Services,posted,2026-08-11T05:08:53.049081,1965.0
fd678de42384538f,https://jobsbotswana.info/jobs/production-supervisor-mindea-exploration-and-drilling-services/,PRODUCTION SUPERVISOR – Mindea Exploration and Drilling Services,Mindea Exploration and Drilling Services,posted,2026-08-11T05:09:09.850074,1967.0
08e3d129e97d848a,https://jobsbotswana.info/jobs/professional-guide-lecturer/,PROFESSIONAL GUIDE LECTURER,Jobs Botswana,posted,2026-08-11T05:09:33.326410,1968.0
437588794deae261,https://jobsbotswana.info/jobs/project-accountant-mindea-exploration-and-drilling-services-2/,PROJECT ACCOUNTANT – Mindea Exploration and Drilling Services,Mindea Exploration and Drilling Services,posted,2026-08-11T05:09:50.153474,1970.0
97960778d1325789,https://jobsbotswana.info/jobs/project-manager-mindea-exploration-and-drilling-services/,PROJECT MANAGER – Mindea Exploration and Drilling Services,Mindea Exploration and Drilling Services,posted,2026-08-11T05:10:07.858314,1972.0
e5643fd3953f3562,https://jobsbotswana.info/jobs/pvt-recruit-botswana-defence-force-2/,PVT-RECRUIT – Botswana Defence Force,Botswana Defence Force,posted,2026-08-11T05:10:24.039790,1974.0
db6a0f3fab1707fc,https://jobsbotswana.info/jobs/quality-control-assistants-mindea-exploration-and-drilling-services-2/,QUALITY CONTROL ASSISTANTS – Mindea Exploration and Drilling Services,Mindea Exploration and Drilling Services,posted,2026-08-11T05:10:39.389328,1976.0
2abd81b8b36040bc,https://jobsbotswana.info/jobs/quality-controller-mindea-exploration-and-drilling-services-2/,QUALITY CONTROLLER – Mindea Exploration and Drilling Services,Mindea Exploration and Drilling Services,posted,2026-08-11T05:10:54.094281,1978.0
41d2687aada0d60b,https://jobsbotswana.info/jobs/receptionist-ao-k-clinic/,RECEPTIONIST – Ao-k Clinic,AO-K CLINIC,posted,2026-08-11T05:11:06.926937,1979.0
f7d632abb217d80d,https://jobsbotswana.info/jobs/regional-field-technician-store-shop-display-technician-coconut-lounge/,REGIONAL FIELD TECHNICIAN & STORE/SHOP DISPLAY TECHNICIAN – Coconut Lounge,Coconut Lounge,posted,2026-08-11T05:11:21.108019,1981.0
ac5dfadfbb771586,https://jobsbotswana.info/jobs/regional-operations-manager-technical-services-north-motovac-2/,REGIONAL OPERATIONS MANAGER – TECHNICAL SERVICES – NORTH – Motovac,Motovac,posted,2026-08-11T05:11:36.383069,1983.0
7a8366b703788dbe,https://jobsbotswana.info/jobs/reliability-maintenance-engineer-botswana-ash-pty-ltd/,RELIABILITY & MAINTENANCE ENGINEER – Botswana Ash (PTY) LTD.,Botswana Ash (PTY) LTD.,posted,2026-08-11T05:11:51.234574,1985.0
abcfe69aab9ad707,https://jobsbotswana.info/jobs/rolling-mill-foreman-rolling-mill-fitter-mill-roll-pass-turner-rhino-steel-rolling-mills-pty-ltd/,ROLLING MILL FOREMAN / ROLLING MILL FITTER / MILL ROLL PASS TURNER – Rhino Steel Rolling Mills (Pty) Ltd,RHINO STEEL ROLLING MILLS (Pty) Ltd,posted,2026-08-11T05:12:06.252427,1986.0
889e7e8cdf2f63a4,https://jobsbotswana.info/jobs/sales-consultant-falcon-car-rental-2/,SALES CONSULTANT – Falcon Car Rental,FALCON CAR RENTAL,posted,2026-08-11T05:12:20.840662,1988.0
435a3076b0b88b72,https://jobsbotswana.info/jobs/school-nurse-northside-primary-school/,SCHOOL NURSE – Northside Primary School,Northside Primary School,posted,2026-08-11T05:12:35.694298,1990.0
9b5b31c39740215b,https://jobsbotswana.info/jobs/secondary-teachers-igcse-nascent-international-school/,SECONDARY TEACHERS – IGCSE – Nascent International School,Nascent International School,posted,2026-08-11T05:12:49.131847,1991.0
aa14bdb4310a86a1,https://jobsbotswana.info/jobs/semi-skilled-mechanics-mindea-exploration-and-drilling-services-2/,SEMI-SKILLED MECHANICS – Mindea Exploration and Drilling Services,Mindea Exploration and Drilling Services,posted,2026-08-11T05:13:06.716975,1993.0
f56dbb699a55010c,https://jobsbotswana.info/jobs/senior-human-capital-officer-mindea-exploration-and-drilling-services-2/,SENIOR HUMAN CAPITAL OFFICER – Mindea Exploration and Drilling Services,Mindea Exploration and Drilling Services,posted,2026-08-11T05:13:23.161608,1995.0
e5806e3d6f36f5a7,https://jobsbotswana.info/jobs/service-personnel-mindea-exploration-and-drilling-services-2/,SERVICE PERSONNEL – Mindea Exploration and Drilling Services,Mindea Exploration and Drilling Services,posted,2026-08-11T05:13:39.333877,1997.0
78db262f0db3f7d5,https://jobsbotswana.info/jobs/specialist-teachers-student-support-music-library-and-setswana-northside-primary-school/,"SPECIALIST TEACHERS (STUDENT SUPPORT, MUSIC, LIBRARY AND SETSWANA) – Northside Primary School",Northside Primary School,posted,2026-08-11T05:13:55.029980,1999.0
59b2e8a621442232,https://jobsbotswana.info/jobs/stores-personnel-mindea-exploration-and-drilling-services-2/,STORES PERSONNEL – Mindea Exploration and Drilling Services,Mindea Exploration and Drilling Services,posted,2026-08-11T05:14:11.613982,2001.0
2c334a7fed619f95,https://jobsbotswana.info/jobs/supply-and-delivery-of-stationery-and-equipment-to-kgatleng-district-council-and-thirty-eight-38-primary-schools-for-a-period-of-twenty-four-24-months-only-kgatleng-district-council/,SUPPLY AND DELIVERY OF STATIONERY AND EQUIPMENT TO KGATLENG DISTRICT COUNCIL AND THIRTY-EIGHT (38) PRIMARY SCHOOLS FOR A PERIOD OF TWENTY-FOUR (24) MONTHS ONLY – Kgatleng District Council,Kgatleng District Council,posted,2026-08-11T05:14:27.629791,2003.0
e4dca0c960660b2e,https://jobsbotswana.info/jobs/swift-officer-botswana-building-society-limited/,SWIFT OFFICER – Botswana Building Society Limited,Botswana Building Society Limited,posted,2026-08-11T05:14:41.928461,2005.0
dc450cef43e9a7db,https://jobsbotswana.info/jobs/swift-team-leader-botswana-building-society-limited/,SWIFT TEAM LEADER – Botswana Building Society Limited,Botswana Building Society Limited,posted,2026-08-11T05:14:55.365273,2007.0
