Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
926d4766f1a05f3f,https://jobsbotswana.info/jobs/healthcare-assistant-physiotherapy-physiotherapy-touch-clinic/,HEALTHCARE ASSISTANT (PHYSIOTHERAPY) – Physiotherapy Touch Clinic,Physiotherapy Touch Clinic,posted,2026-07-11T05:40:26.004343,581.0
89665175eb716f12,https://jobsbotswana.info/jobs/information-technology-officer-ii-kanye-seventh-day-adventist-college-of-nursing/,INFORMATION TECHNOLOGY OFFICER II – Kanye Seventh-Day Adventist College of Nursing,Kanye Seventh-Day Adventist College of Nursing,posted,2026-07-11T05:40:41.212884,583.0
58d9ab3b00603d73,https://jobsbotswana.info/jobs/administration-assistant-physiotherapy-touch-clinic/,ADMINISTRATION ASSISTANT – Physiotherapy Touch Clinic,Physiotherapy Touch Clinic,posted,2026-07-11T07:53:34.204284,584.0
b8ef641da430ed60,https://jobsbotswana.info/jobs/proposal-for-leasing-of-residential-houses-to-palapye-district-council-palapye-district-council/,PROPOSAL FOR LEASING OF RESIDENTIAL HOUSES TO PALAPYE DISTRICT COUNCIL – Palapye District Council,Palapye District Council,posted,2026-07-11T07:53:54.826833,586.0
94749dbc71d494b8,https://jobsbotswana.info/jobs/spa-reservations-administrator-consultant-xigera-safari-lodge/,SPA RESERVATIONS ADMINISTRATOR & CONSULTANT – Xigera Safari Lodge,Xigera Safari Lodge,posted,2026-07-11T07:54:14.350826,588.0
f4fe289135ad54f1,https://jobsbotswana.info/jobs/administration-assistant-physiotherapy-clinic-physiotherapy-touch-clinic/,ADMINISTRATION ASSISTANT – PHYSIOTHERAPY CLINIC – Physiotherapy Touch Clinic,Physiotherapy Touch Clinic,posted,2026-07-11T10:30:21.783145,589.0
93e5a82348173611,https://jobsbotswana.info/jobs/head-of-treasury-first-capital-bank/,HEAD OF TREASURY – First Capital Bank,First Capital Bank,posted,2026-07-11T10:30:39.972593,591.0
832dc3efd3df6102,https://jobsbotswana.info/jobs/inclusive-and-special-education-lecturer-ba-isago-university/,INCLUSIVE AND SPECIAL EDUCATION LECTURER – BA ISAGO University,BA ISAGO University,posted,2026-07-11T10:30:59.284299,593.0
6999ee06639c2cc2,https://jobsbotswana.info/jobs/it-officer-first-capital-bank/,IT OFFICER – First Capital Bank,First Capital Bank,posted,2026-07-11T10:31:14.581806,595.0
01444b9557f602b0,https://jobsbotswana.info/jobs/lecturer-senior-lecturer-associate-professor-professor-accounting-and-finance-ba-isago-university/,LECTURER/SENIOR LECTURER/ASSOCIATE PROFESSOR/PROFESSOR – ACCOUNTING AND FINANCE – BA ISAGO University,BA ISAGO University,posted,2026-07-11T10:31:33.425127,597.0
cdbbb4ea290e17ef,https://jobsbotswana.info/jobs/lecturer-senior-lecturer-associate-professor-professor-actuarial-sciences-ba-isago-university/,LECTURER/SENIOR LECTURER/ASSOCIATE PROFESSOR/PROFESSOR – ACTUARIAL SCIENCES – BA ISAGO University,BA ISAGO University,posted,2026-07-11T10:31:51.484748,599.0
63f27f04b3366a34,https://jobsbotswana.info/jobs/lecturer-senior-lecturer-associate-professor-professor-banking-and-finance-ba-isago-university/,LECTURER/SENIOR LECTURER/ASSOCIATE PROFESSOR/PROFESSOR – BANKING AND FINANCE – BA ISAGO University,BA ISAGO University,posted,2026-07-11T10:32:07.779480,601.0
97972fca08fd3b4a,https://jobsbotswana.info/jobs/lecturer-senior-lecturer-associate-professor-professor-business-communication-ba-isago-university/,LECTURER/SENIOR LECTURER/ASSOCIATE PROFESSOR/PROFESSOR – BUSINESS COMMUNICATION – BA ISAGO University,BA ISAGO University,posted,2026-07-11T10:32:24.531208,603.0
08e0613bba0fbf82,https://jobsbotswana.info/jobs/lecturer-senior-lecturer-associate-professor-professor-counselling-ba-isago-university/,LECTURER/SENIOR LECTURER/ASSOCIATE PROFESSOR/PROFESSOR – COUNSELLING – BA ISAGO University,BA ISAGO University,posted,2026-07-11T10:32:41.052431,605.0
57f7a8fbe39ee2f8,https://jobsbotswana.info/jobs/lecturer-senior-lecturer-associate-professor-professor-criminology-ba-isago-university/,LECTURER/SENIOR LECTURER/ASSOCIATE PROFESSOR/PROFESSOR – CRIMINOLOGY – BA ISAGO University,BA ISAGO University,posted,2026-07-11T10:32:59.271836,607.0
19567994a68f1143,https://jobsbotswana.info/jobs/lecturer-senior-lecturer-associate-professor-professor-digital-marketing-artificial-intelligence-ba-isago-university/,LECTURER/SENIOR LECTURER/ASSOCIATE PROFESSOR/PROFESSOR – DIGITAL MARKETING/ARTIFICIAL INTELLIGENCE – BA ISAGO University,BA ISAGO University,posted,2026-07-11T10:33:16.735214,609.0
e724b73b77fc3147,https://jobsbotswana.info/jobs/lecturer-senior-lecturer-associate-professor-professor-early-childhood-development-ba-isago-university/,LECTURER/SENIOR LECTURER/ASSOCIATE PROFESSOR/PROFESSOR – EARLY CHILDHOOD DEVELOPMENT – BA ISAGO University,BA ISAGO University,posted,2026-07-11T10:33:33.952480,611.0
327b150cd97e2b80,https://jobsbotswana.info/jobs/lecturer-senior-lecturer-associate-professor-professor-economics-ba-isago-university/,LECTURER/SENIOR LECTURER/ASSOCIATE PROFESSOR/PROFESSOR – ECONOMICS – BA ISAGO University,BA ISAGO University,posted,2026-07-11T10:33:49.961792,613.0
28c32423e6b12d6c,https://jobsbotswana.info/jobs/lecturer-senior-lecturer-associate-professor-professor-entrepreneurship-ba-isago-university/,LECTURER/SENIOR LECTURER/ASSOCIATE PROFESSOR/PROFESSOR – ENTREPRENEURSHIP – BA ISAGO University,BA ISAGO University,posted,2026-07-11T10:34:06.703282,615.0
c759bed8b65515b2,https://jobsbotswana.info/jobs/lecturer-senior-lecturer-associate-professor-professor-financial-engineering-ba-isago-university/,LECTURER/SENIOR LECTURER/ASSOCIATE PROFESSOR/PROFESSOR – FINANCIAL ENGINEERING – BA ISAGO University,BA ISAGO University,posted,2026-07-11T10:34:25.131291,617.0
3fbc18ff83ecfa47,https://jobsbotswana.info/jobs/lecturer-senior-lecturer-associate-professor-professor-gender-and-transformation-ba-isago-university/,LECTURER/SENIOR LECTURER/ASSOCIATE PROFESSOR/PROFESSOR – GENDER AND TRANSFORMATION – BA ISAGO University,BA ISAGO University,posted,2026-07-11T10:34:44.888592,619.0
d1c6cd1426754df6,https://jobsbotswana.info/jobs/lecturer-senior-lecturer-associate-professor-professor-general-education-ba-isago-university/,LECTURER/SENIOR LECTURER/ASSOCIATE PROFESSOR/PROFESSOR – GENERAL EDUCATION – BA ISAGO University,BA ISAGO University,posted,2026-07-11T10:35:03.616966,621.0
f0ba8f9f3b0d3528,https://jobsbotswana.info/jobs/lecturer-senior-lecturer-associate-professor-professor-general-management-ba-isago-university/,LECTURER/SENIOR LECTURER/ASSOCIATE PROFESSOR/PROFESSOR – GENERAL MANAGEMENT – BA ISAGO University,BA ISAGO University,posted,2026-07-11T10:35:22.508516,623.0
0e9dfc19f9fa95ee,https://jobsbotswana.info/jobs/lecturer-senior-lecturer-associate-professor-professor-hospitality-management-ba-isago-university/,LECTURER/SENIOR LECTURER/ASSOCIATE PROFESSOR/PROFESSOR – HOSPITALITY MANAGEMENT – BA ISAGO University,BA ISAGO University,posted,2026-07-11T10:35:42.108582,625.0
f3fe54dbd094347a,https://jobsbotswana.info/jobs/lecturer-senior-lecturer-associate-professor-professor-information-technology-ba-isago-university/,LECTURER/SENIOR LECTURER/ASSOCIATE PROFESSOR/PROFESSOR – INFORMATION TECHNOLOGY – BA ISAGO University,BA ISAGO University,posted,2026-07-11T10:36:00.098644,627.0
7a57f353a219bb64,https://jobsbotswana.info/jobs/lecturer-senior-lecturer-associate-professor-professor-investment-management-ba-isago-university/,LECTURER/SENIOR LECTURER/ASSOCIATE PROFESSOR/PROFESSOR – INVESTMENT MANAGEMENT – BA ISAGO University,BA ISAGO University,posted,2026-07-11T10:36:17.381016,629.0
06acf8166b11cc9c,https://jobsbotswana.info/jobs/lecturer-senior-lecturer-associate-professor-professor-landscape-architecture-ba-isago-university/,LECTURER/SENIOR LECTURER/ASSOCIATE PROFESSOR/PROFESSOR – LANDSCAPE ARCHITECTURE – BA ISAGO University,BA ISAGO University,posted,2026-07-11T10:36:36.666083,631.0
9ec09ba443e3105a,https://jobsbotswana.info/jobs/lecturer-senior-lecturer-associate-professor-professor-law-and-paralegal-studies-ba-isago-university/,LECTURER/SENIOR LECTURER/ASSOCIATE PROFESSOR/PROFESSOR – LAW AND PARALEGAL STUDIES – BA ISAGO University,BA ISAGO University,posted,2026-07-11T10:36:57.751504,633.0
bb64924eb98748e3,https://jobsbotswana.info/jobs/lecturer-senior-lecturer-associate-professor-professor-law-and-public-administration-ba-isago-university/,LECTURER/SENIOR LECTURER/ASSOCIATE PROFESSOR/PROFESSOR – LAW AND PUBLIC ADMINISTRATION – BA ISAGO University,BA ISAGO University,posted,2026-07-11T10:37:28.005499,635.0
3f4e389bb991f6f4,https://jobsbotswana.info/jobs/lecturer-senior-lecturer-associate-professor-professor-marketing-management-ba-isago-university/,LECTURER/SENIOR LECTURER/ASSOCIATE PROFESSOR/PROFESSOR – MARKETING MANAGEMENT – BA ISAGO University,BA ISAGO University,posted,2026-07-11T10:37:45.058688,637.0
acc4e776b7c28664,https://jobsbotswana.info/jobs/lecturer-senior-lecturer-associate-professor-professor-quantity-surveying-ba-isago-university/,LECTURER/SENIOR LECTURER/ASSOCIATE PROFESSOR/PROFESSOR – QUANTITY SURVEYING – BA ISAGO University,BA ISAGO University,posted,2026-07-11T10:38:03.342821,639.0
86d9d29b1e9efa1a,https://jobsbotswana.info/jobs/lecturer-senior-lecturer-associate-professor-professor-real-estate-management-ba-isago-university/,LECTURER/SENIOR LECTURER/ASSOCIATE PROFESSOR/PROFESSOR – REAL ESTATE MANAGEMENT – BA ISAGO University,BA ISAGO University,posted,2026-07-11T10:38:22.585372,641.0
c1b4803ec1aea9d6,https://jobsbotswana.info/jobs/lecturer-senior-lecturer-associate-professor-professor-risk-management-and-insurance-ba-isago-university/,LECTURER/SENIOR LECTURER/ASSOCIATE PROFESSOR/PROFESSOR – RISK MANAGEMENT AND INSURANCE – BA ISAGO University,BA ISAGO University,posted,2026-07-11T10:38:38.253312,643.0
736cdc803f351e1e,https://jobsbotswana.info/jobs/lecturer-senior-lecturer-associate-professor-professor-safety-management-ba-isago-university/,LECTURER/SENIOR LECTURER/ASSOCIATE PROFESSOR/PROFESSOR – SAFETY MANAGEMENT – BA ISAGO University,BA ISAGO University,posted,2026-07-11T10:38:56.541785,645.0
d4ed5b3a43965b24,https://jobsbotswana.info/jobs/lecturer-senior-lecturer-associate-professor-professor-security-management-ba-isago-university/,LECTURER/SENIOR LECTURER/ASSOCIATE PROFESSOR/PROFESSOR – SECURITY MANAGEMENT – BA ISAGO University,BA ISAGO University,posted,2026-07-11T10:39:12.935837,647.0
edcf390ca70b8603,https://jobsbotswana.info/jobs/lecturer-senior-lecturer-associate-professor-professor-strategic-management-ba-isago-university/,LECTURER/SENIOR LECTURER/ASSOCIATE PROFESSOR/PROFESSOR – STRATEGIC MANAGEMENT – BA ISAGO University,BA ISAGO University,posted,2026-07-11T10:39:29.739426,649.0
647a8a2f59e3b4d8,https://jobsbotswana.info/jobs/lecturer-senior-lecturer-associate-professor-professor-transport-and-logistics-ba-isago-university/,LECTURER/SENIOR LECTURER/ASSOCIATE PROFESSOR/PROFESSOR – TRANSPORT AND LOGISTICS – BA ISAGO University,BA ISAGO University,posted,2026-07-11T10:39:48.206268,651.0
8c7377d15c11df39,https://jobsbotswana.info/jobs/senior-lecturer-professor-doctor-of-philosophy-in-business-management-ba-isago-university/,SENIOR LECTURER / PROFESSOR – DOCTOR OF PHILOSOPHY IN BUSINESS MANAGEMENT – BA ISAGO University,BA ISAGO University,posted,2026-07-11T10:40:07.572540,653.0
5b3ff94495c2a1b0,https://jobsbotswana.info/jobs/she-officer/,SHE Officer,Jobs Botswana,posted,2026-07-11T10:40:25.533943,654.0
1bd1a40922f19ca8,https://jobsbotswana.info/jobs/site-agent/,Site Agent,Jobs Botswana,posted,2026-07-11T10:40:41.422448,655.0
4b4aff409e6c04b5,https://jobsbotswana.info/jobs/aml-analyst-x2-first-capital-bank/,AML ANALYST (X2) – First Capital Bank,First Capital Bank,posted,2026-07-11T16:14:36.439805,657.0
1e60383c7f535d16,https://jobsbotswana.info/jobs/aml-analyst-first-capital-bank/,AML ANALYST – First Capital Bank,First Capital Bank,posted,2026-07-13T06:41:49.944282,711.0
4c9c07376728f2d0,https://jobsbotswana.info/jobs/bill-auditor-day-hospital/,BILL AUDITOR – Day Hospital,Day Hospital,posted,2026-07-13T06:42:01.784928,659.0
cc86a361da180064,https://jobsbotswana.info/jobs/billing-and-registration-clerk-day-hospital/,BILLING AND REGISTRATION CLERK – Day Hospital,Day Hospital,posted,2026-07-13T06:42:22.198514,713.0
36182553f80de999,https://jobsbotswana.info/jobs/case-manager-day-hospital/,CASE MANAGER – Day Hospital,Day Hospital,posted,2026-07-13T06:42:41.674464,715.0
42fcf84b60d646f8,https://jobsbotswana.info/jobs/cleaner-housekeeping-day-hospital/,CLEANER (HOUSEKEEPING) – Day Hospital,Day Hospital,posted,2026-07-13T06:42:59.945345,717.0
b9dbdac1d5d72321,https://jobsbotswana.info/jobs/cssd-supervisor-day-hospital/,CSSD SUPERVISOR – Day Hospital,Day Hospital,posted,2026-07-13T06:43:19.599140,719.0
574390b1514539f7,https://jobsbotswana.info/jobs/debtors-clerk-day-hospital/,DEBTORS CLERK – Day Hospital,Day Hospital,posted,2026-07-13T06:43:38.263222,721.0
7c77a73413906385,https://jobsbotswana.info/jobs/departmental-stock-controller-day-hospital/,DEPARTMENTAL STOCK CONTROLLER – Day Hospital,Day Hospital,posted,2026-07-13T06:43:56.897725,723.0
cc2ff1b9a92e8931,https://jobsbotswana.info/jobs/diagnostic-radiographer-day-hospital/,DIAGNOSTIC RADIOGRAPHER – Day Hospital,Day Hospital,posted,2026-07-13T06:44:10.103264,673.0
d8380ad62752f98d,https://jobsbotswana.info/jobs/driver-day-hospital/,DRIVER – Day Hospital,Day Hospital,posted,2026-07-13T06:44:28.169430,725.0
7a6fa155cd4bfb5b,https://jobsbotswana.info/jobs/health-information-medical-records-administrator-day-hospital/,HEALTH INFORMATION & MEDICAL RECORDS ADMINISTRATOR – Day Hospital,Day Hospital,posted,2026-07-13T06:44:45.668239,727.0
f1208552af8833e9,https://jobsbotswana.info/jobs/health-information-systems-it-administrator-day-hospital/,HEALTH INFORMATION SYSTEMS & IT ADMINISTRATOR – Day Hospital,Day Hospital,posted,2026-07-13T06:44:57.066026,679.0
8f94657f2522bfa4,https://jobsbotswana.info/jobs/healthcare-auxiliary-day-hospital-botswana-day-hospital/,HEALTHCARE AUXILIARY — DAY HOSPITAL (BOTSWANA) – Day Hospital,Day Hospital,posted,2026-07-13T06:45:10.124969,681.0
6dd33c727636cac9,https://jobsbotswana.info/jobs/hospital-porter-concierge-day-hospital/,HOSPITAL PORTER & CONCIERGE – Day Hospital,Day Hospital,posted,2026-07-13T06:45:26.987106,729.0
f654ba36b4930b94,https://jobsbotswana.info/jobs/medical-compliance-officer-day-hospital/,MEDICAL COMPLIANCE OFFICER – Day Hospital,Day Hospital,posted,2026-07-13T06:45:48.877977,731.0
3c8d744f83a70b9c,https://jobsbotswana.info/jobs/medical-laboratory-scientist-day-hospital/,MEDICAL LABORATORY SCIENTIST – Day Hospital,Day Hospital,posted,2026-07-13T06:46:08.220030,733.0
cf17cc6728b4f6b7,https://jobsbotswana.info/jobs/medical-laboratory-technician-day-hospital/,MEDICAL LABORATORY TECHNICIAN – Day Hospital,Day Hospital,posted,2026-07-13T06:46:21.523009,689.0
85899bb6ad1e0aee,https://jobsbotswana.info/jobs/medical-officer-emergency-department-day-hospital/,MEDICAL OFFICER — EMERGENCY DEPARTMENT – Day Hospital,Day Hospital,posted,2026-07-13T06:46:33.506772,691.0
af9c80957cbf3daa,https://jobsbotswana.info/jobs/multiple-vacancies-26-roles-remmogo-day-hospital/,MULTIPLE VACANCIES (26 ROLES) – Remmogo Day Hospital,Remmogo Day Hospital,posted,2026-07-13T06:46:53.467633,735.0
6bcc165e3102984f,https://jobsbotswana.info/jobs/night-duty-supervisor-day-hospital/,NIGHT DUTY SUPERVISOR – Day Hospital,Day Hospital,posted,2026-07-13T06:47:13.331404,737.0
f5a13439ea3a8e00,https://jobsbotswana.info/jobs/nursing-matron-director-of-nursing-services-day-hospital/,NURSING MATRON (DIRECTOR OF NURSING SERVICES) – Day Hospital,Day Hospital,posted,2026-07-13T06:47:25.686994,695.0
76ec8a833a65b77f,https://jobsbotswana.info/jobs/paramedic-day-hospital/,PARAMEDIC – Day Hospital,Day Hospital,posted,2026-07-13T06:47:43.527541,739.0
4e5a33dce9c2da79,https://jobsbotswana.info/jobs/pharmacist-day-hospital/,PHARMACIST – Day Hospital,Day Hospital,posted,2026-07-13T06:47:54.321789,699.0
9ceffa3a0d5be689,https://jobsbotswana.info/jobs/pharmacy-technician-day-hospital/,PHARMACY TECHNICIAN – Day Hospital,Day Hospital,posted,2026-07-13T06:48:12.213425,741.0
74f9d08129f35bea,https://jobsbotswana.info/jobs/phlebotomist-day-hospital/,PHLEBOTOMIST – Day Hospital,Day Hospital,posted,2026-07-13T06:48:24.480334,703.0
b638e1f5237db139,https://jobsbotswana.info/jobs/registered-nurse-non-surgical-day-hospital/,REGISTERED NURSE — NON-SURGICAL – Day Hospital,Day Hospital,posted,2026-07-13T06:48:41.611321,743.0
6695d60ddb2f7269,https://jobsbotswana.info/jobs/registered-nurse-surgical-day-hospital-day-hospital/,REGISTERED NURSE — SURGICAL — DAY HOSPITAL – Day Hospital,Day Hospital,posted,2026-07-13T06:49:00.824538,745.0
e32fa7159dc74f80,https://jobsbotswana.info/jobs/registered-physiotherapist-day-hospital/,REGISTERED PHYSIOTHERAPIST – Day Hospital,Day Hospital,posted,2026-07-13T06:49:11.719559,709.0
2ab90be9de1b8f7d,https://jobsbotswana.info/jobs/various-vacancies-healthcare-administration-support-staff-remmogo-day-hospital/,"VARIOUS VACANCIES (HEALTHCARE, ADMINISTRATION & SUPPORT STAFF) – Remmogo Day Hospital",Remmogo Day Hospital,posted,2026-07-13T06:49:30.549104,747.0
f9175ae984cc7cf7,https://jobsbotswana.info/jobs/a-supplies-contract-for-supply-and-delivery-of-beans-for-north-west-district-council-primary-schools-north-west-district-council/,A SUPPLIES CONTRACT FOR SUPPLY AND DELIVERY OF BEANS FOR NORTH WEST DISTRICT COUNCIL PRIMARY SCHOOLS – North West District Council,North West District Council,posted,2026-07-15T06:00:44.219173,749.0
ba61cc6bfedd4e39,https://jobsbotswana.info/jobs/a-works-contract-for-the-procurement-delivery-and-installation-of-photovoltaic-systems-in-the-north-west-district-council-north-west-district-council-2/,"A WORKS CONTRACT FOR THE PROCUREMENT, DELIVERY AND INSTALLATION OF PHOTOVOLTAIC SYSTEMS IN THE NORTH WEST DISTRICT COUNCIL – North West District Council",NORTH WEST DISTRICT COUNCIL,posted,2026-07-15T06:01:21.339587,751.0
3f302306c8180143,https://jobsbotswana.info/jobs/accounts-officer-pholong-centre-for-kidney-and-dialysis-2/,ACCOUNTS OFFICER – Pholong Centre for Kidney and Dialysis,Pholong Centre for Kidney and Dialysis,posted,2026-07-15T06:01:40.836746,753.0
20cd8746d6405bd1,https://jobsbotswana.info/jobs/actuarial-assistant-valuation-hollard-botswana/,ACTUARIAL ASSISTANT – VALUATION – Hollard Botswana,Hollard Botswana,posted,2026-07-15T06:01:58.338785,755.0
2eb0730f7b646375,https://jobsbotswana.info/jobs/airbnb-property-manager-airbnb/,AIRBNB PROPERTY MANAGER – Airbnb,Airbnb,posted,2026-07-15T06:02:17.109180,757.0
ee92387aa4cfa5e9,https://jobsbotswana.info/jobs/ambulance-driver-ministry-of-health/,AMBULANCE DRIVER – Ministry of Health,Ministry of Health,posted,2026-07-15T06:02:32.885135,758.0
9046049a69a3be3e,https://jobsbotswana.info/jobs/ambulance-driver-tutume-primary-hospital/,AMBULANCE DRIVER – Tutume Primary Hospital,Tutume Primary Hospital,posted,2026-07-15T06:02:53.579379,760.0
7dad1afeaaf8ce48,https://jobsbotswana.info/jobs/beauty-therapist-dr-gure-wellness-spa/,BEAUTY THERAPIST – Dr Gure Wellness Spa,Dr Gure Wellness Spa,posted,2026-07-15T06:03:13.374475,762.0
548e5522e70f8a1c,https://jobsbotswana.info/jobs/boiler-and-workshop-functional-expert-northern-textile-mills-botswana/,BOILER AND WORKSHOP FUNCTIONAL EXPERT – Northern Textile Mills Botswana,NORTHERN TEXTILE MILLS BOTSWANA,posted,2026-07-15T06:03:31.738084,764.0
2fd81a218970af3d,https://jobsbotswana.info/jobs/brand-ambassador-frokane-investments/,BRAND AMBASSADOR – Frokane Investments,Frokane Investments,posted,2026-07-15T06:03:48.737095,766.0
a51c2ea9581df390,https://jobsbotswana.info/jobs/chief-operating-officer-chobe-marina-lodge/,CHIEF OPERATING OFFICER – Chobe Marina Lodge,Chobe Marina Lodge,posted,2026-07-15T06:04:10.155823,768.0
ddef6cd05e247895,https://jobsbotswana.info/jobs/chief-talent-director-ctd-chief-commercial-director-ccd-pula-models-botswana/,CHIEF TALENT DIRECTOR (CTD) & CHIEF COMMERCIAL DIRECTOR (CCD) – Pula Models Botswana,Pula Models Botswana,posted,2026-07-15T06:04:27.065583,770.0
e481da4a89fdb3b7,https://jobsbotswana.info/jobs/class-teachers-lower-and-upper-primary-eastern-gate-academy-primary/,CLASS TEACHERS (LOWER AND UPPER PRIMARY) – Eastern Gate Academy PRIMARY,Eastern Gate Academy PRIMARY,posted,2026-07-15T06:04:44.629740,772.0
e3bf0e62bf4c4fae,https://jobsbotswana.info/jobs/co-opted-members-of-board-committees-air-botswana-corporation/,CO-OPTED MEMBERS OF BOARD COMMITTEES – Air Botswana Corporation,Air Botswana Corporation,posted,2026-07-15T06:05:06.227849,774.0
9741918b4243204a,https://jobsbotswana.info/jobs/credit-officer-babereki-saccos-2/,CREDIT OFFICER – Babereki SACCOS,Babereki SACCOS,posted,2026-07-15T06:05:27.639393,776.0
2545050bf39337bd,https://jobsbotswana.info/jobs/digital-marketing-officer-museum-cafe-2/,DIGITAL MARKETING OFFICER – Museum Café,MUSEUM CAFÉ,posted,2026-07-15T06:05:48.262365,778.0
082e8353651443e4,https://jobsbotswana.info/jobs/driver-ii-ministry-of-child-welfare-basic-education/,DRIVER II – Ministry of Child Welfare & Basic Education,Ministry of Child Welfare & Basic Education,posted,2026-07-15T06:06:07.224897,780.0
d4a4e1db9c0efa9f,https://jobsbotswana.info/jobs/driver-tutume-primary-hospital/,DRIVER – Tutume Primary Hospital,Tutume Primary Hospital,posted,2026-07-15T06:06:24.675639,782.0
e6a72c117e2796e3,https://jobsbotswana.info/jobs/expression-of-interest-registration-of-accommodation-houses-flats-town-houses-north-west-district-council/,EXPRESSION OF INTEREST: REGISTRATION OF ACCOMMODATION (HOUSES/FLATS/TOWN HOUSES) – North West District Council,North West District Council,posted,2026-07-15T06:06:44.962841,784.0
1cf84265200baddf,https://jobsbotswana.info/jobs/finance-manager-okavango-diamond-company/,FINANCE MANAGER – Okavango Diamond Company,Okavango Diamond Company,posted,2026-07-15T06:07:06.118793,786.0
36d9e71de91f6151,https://jobsbotswana.info/jobs/freelance-camp-assistant-waiter-waitress-housekeeper-chef-safari-addicts-journeys/,"FREELANCE CAMP ASSISTANT (WAITER/WAITRESS, HOUSEKEEPER & CHEF) – Safari Addicts Journeys",Safari Addicts Journeys,posted,2026-07-15T06:07:25.528816,788.0
d9b296946a66880f,https://jobsbotswana.info/jobs/full-time-senior-lecturer-lecturer-school-of-computing-and-information-systems-botswana-school-of-business-sciences/,FULL-TIME SENIOR LECTURER/LECTURER – SCHOOL OF COMPUTING AND INFORMATION SYSTEMS – Botswana School of Business Sciences,Botswana School of Business Sciences,posted,2026-07-15T06:07:41.887071,790.0
0922726bfceae842,https://jobsbotswana.info/jobs/full-time-senior-lecturer-lecturer-school-of-computing-information-systems-botswana-school-of-business-sciences/,FULL-TIME SENIOR LECTURER/LECTURER – SCHOOL OF COMPUTING & INFORMATION SYSTEMS – Botswana School of Business Sciences,Botswana School of Business Sciences,posted,2026-07-15T06:07:59.834593,792.0
26f8536f036ab0dd,https://jobsbotswana.info/jobs/fund-manager-financial-structuring-specialist-confiance-consultancy-pty-ltd/,FUND MANAGER & FINANCIAL STRUCTURING SPECIALIST – Confiance Consultancy Pty Ltd,CONFIANCE CONSULTANCY PTY LTD,posted,2026-07-15T06:08:23.092449,794.0
dcf5fea651f90260,https://jobsbotswana.info/jobs/general-manager-museum-cafe-museum-cafe/,GENERAL MANAGER – MUSEUM CAFÉ – Museum Café,Museum Café,posted,2026-07-15T06:08:39.941212,795.0
ff9953d99bcf1c7e,https://jobsbotswana.info/jobs/general-manager-museum-cafe/,GENERAL MANAGER – Museum Café,Museum Café,posted,2026-07-15T06:08:57.178836,797.0
b9a8cf479aacb529,https://jobsbotswana.info/jobs/general-nurse-midwife-government-of-botswana/,GENERAL NURSE / MIDWIFE – Government of Botswana,Government of Botswana,posted,2026-07-15T06:09:14.921997,799.0
5ebf4769c89e11ab,https://jobsbotswana.info/jobs/grade-3-teacher-and-mathematics-physics-teacher-secondary-pioneer-academy/,GRADE 3 TEACHER AND MATHEMATICS & PHYSICS TEACHER (SECONDARY) – Pioneer Academy,PIONEER ACADEMY,posted,2026-07-15T06:09:30.653621,801.0
eb420931c15bec0f,https://jobsbotswana.info/jobs/gymnastics-coaches-propellers-sports-academy-pty-ltd/,GYMNASTICS COACHES – Propellers Sports Academy (Pty) Ltd,Propellers Sports Academy (Pty) Ltd,posted,2026-07-15T06:09:53.066278,803.0
d33ee8d4b9a94244,https://jobsbotswana.info/jobs/head-of-programmes-and-advocacy-lesbians-gays-and-bisexuals-of-botswana-legabibo/,"HEAD OF PROGRAMMES AND ADVOCACY – Lesbians, Gays and Bisexuals of Botswana (LEGABIBO)","Lesbians, Gays and Bisexuals of Botswana (LEGABIBO)",posted,2026-07-15T06:10:12.392255,805.0
5d11f52fd8be47e4,https://jobsbotswana.info/jobs/head-of-programmes-lesbians-gays-and-bisexuals-of-botswana/,"HEAD OF PROGRAMMES – Lesbians, Gays and Bisexuals of Botswana","LESBIANS, GAYS AND BISEXUALS OF BOTSWANA",posted,2026-07-15T06:10:32.309186,807.0
ddb763e6defa2231,https://jobsbotswana.info/jobs/human-resource-assistant-wdm-botswana/,HUMAN RESOURCE ASSISTANT – WDM Botswana,WDM Botswana,posted,2026-07-15T06:10:50.929590,809.0
83fcdd826228d5f4,https://jobsbotswana.info/jobs/igcse-high-school-chemistry-and-physics-teacher-morula-school/,IGCSE HIGH SCHOOL CHEMISTRY AND PHYSICS TEACHER – Morula School,Morula School,posted,2026-07-15T06:11:06.544686,810.0
c546ece836110bcd,https://jobsbotswana.info/jobs/internship-opportunities-motswedi-saccos/,INTERNSHIP OPPORTUNITIES – Motswedi SACCOS,Motswedi SACCOS,posted,2026-07-15T06:11:26.674938,812.0
5a2130204f47f5c5,https://jobsbotswana.info/jobs/investments-intern-morula-capital-partners/,INVESTMENTS INTERN – Morula Capital Partners,Morula Capital Partners,posted,2026-07-15T06:11:44.765186,814.0
16939a36ae063c49,https://jobsbotswana.info/jobs/investments-intern-x2-morula-capital-partners/,INVESTMENTS INTERN (X2) – Morula Capital Partners,Morula Capital Partners,posted,2026-07-15T06:12:05.465550,816.0
0281c2b363b77ec1,https://jobsbotswana.info/jobs/lecturers-full-time-part-time-student-support-and-welfare-intern-botswana-school-of-business-sciences/,LECTURERS (FULL-TIME/PART-TIME) & STUDENT SUPPORT AND WELFARE INTERN – Botswana School of Business Sciences,Botswana School of Business Sciences,posted,2026-07-15T06:12:22.583481,818.0
